2016-02-10	0	NULO	29	2
2016-02-11	0	NULO	30	5
2016-02-12	0	NULO	31	6
2016-02-13	0	NULO	29	5
2016-02-14	0	NULO	30	5
2016-02-15	0	NULO	32	9
2016-02-16	0	NULO	32	9
2016-02-17	0	NULO	30	8
2016-02-18	0	NULO	31	10
2016-02-19	0	NULO	30	10
2016-02-20	1	NULO	27	12
2016-02-21	0	NULO	30	13
2016-02-22	0	NULO	32	15
2016-02-23	0	NULO	23	5
2016-02-24	0	NULO	26	3
2016-02-25	0	NULO	24	2
2016-02-26	0	NULO	20	7
2016-02-27	0	NULO	30	12
2016-02-28	0	NULO	31	10
2016-02-29	0	NULO	30	8
2016-03-01	0	NULO	34	12
2016-03-02	0	NULO	31	13
2016-03-03	0	NULO	36	13
2016-03-04	0	NULO	17	12
2016-03-05	0	NULO	30	12
2016-03-06	0	NULO	30	12
2016-03-07	0	NULO	33	15
2016-03-08	2	NULO	37	10
2016-03-09	4	NULO	25	10
2016-03-10	42	NULO	20	14
2016-03-11	0	NULO	20	10
2016-03-12	0	NULO	30	12
2016-03-13	0	NULO	36	12
2016-03-14	0	NULO	37	15
2016-03-15	0	NULO	35	15
2016-03-16	0	NULO	28	15
2016-03-17	0	NULO	30	20
2016-03-18	6	NULO	30	20
2016-03-19	0	NULO	17	14
2016-03-20	0	NULO	30	11
2016-03-21	0	NULO	23	6
2016-03-22	0	NULO	30	5
2016-03-23	0	NULO	25	10
2016-03-24	0	NULO	25	10
2016-03-25	0	NULO	25	10
2016-03-26	0	NULO	27	11
2016-03-27	0	NULO	28	12
2016-03-28	0	NULO	20	13
2016-03-29	0	NULO	29	13
2016-03-30	0	NULO	30	14
2016-03-31	0	NULO	35	10
2016-04-01	0	NULO	27	15
2016-04-02	0	NULO	23	13
2016-04-03	0	NULO	28	7
2016-04-04	0	NULO	32	9
2016-04-05	0	NULO	31	10
2016-04-06	0	NULO	31	11
2016-04-07	0	NULO	30	10
2016-04-08	4	NULO	30	11
2016-04-09	0	NULO	29	18
2016-04-10	0	NULO	37	17
2016-04-11	0	NULO	35	18
2016-04-12	7	NULO	30	19
2016-04-13	0	NULO	29	10
2016-04-14	0	NULO	30	10
2016-04-15	0	NULO	30	11
2016-04-16	0	NULO	33	20
2016-04-17	0	NULO	35	20
2016-04-18	0	NULO	32	22
2016-04-19	2	NULO	32	19
2016-04-20	0	NULO	30	18
2016-04-21	0	NULO	32	11
2016-04-22	15	NULO	33	12
2016-04-23	4	NULO	30	18
2016-04-24	0	NULO	33	18
2016-04-25	0	NULO	38	18
2016-04-26	0	NULO	37	18
2016-04-27	0	NULO	35	20
2016-04-28	0	NULO	35	17
2016-04-29	0	NULO	36	20
2016-04-30	0	NULO	35	19
2016-05-01	6	NULO	35	19
2016-05-02	0	NULO	22	17
2016-05-03	0	NULO	23	11
2016-05-04	0	NULO	33	11
2016-05-05	0	NULO	34	16
2016-05-06	0	NULO	35	10
2016-05-07	0	NULO	32	10
2016-05-08	4	NULO	31	17
2016-05-09	0	NULO	35	20
2016-05-10	0	NULO	38	20
2016-05-11	0	NULO	35	22
2016-05-12	0	NULO	32	23
2016-05-13	10	NULO	35	23
2016-05-14	1	NULO	32	22
2016-05-15	22	NULO	26	19
2016-05-16	0	NULO	32	19
2016-05-17	0	NULO	36	19
2016-05-18	3	NULO	27	20
2016-05-19	0	NULO	29	20
2016-05-20	1	NULO	27	20
2016-05-21	0	NULO	32	20
2016-05-22	0	NULO	37	20
2016-05-23	0	NULO	34	21
2016-05-24	0	NULO	36	22
2016-05-25	3	NULO	35	24
2016-05-26	15	NULO	36	21
2016-05-27	0	NULO	38	21
2016-05-28	0	NULO	35	22
2016-05-29	0	NULO	36	22
2016-05-30	6	NULO	32	23
2016-05-31	12	NULO	32	23
2016-06-01	24	NULO	32	19
2016-06-02	0	NULO	30	20
2016-06-03	33	NULO	32	20
2016-06-04	5	NULO	31	19
2016-06-05	0	NULO	32	20
2016-06-06	0	NULO	33	17
2016-06-07	0	NULO	34	17
2016-06-08	0	NULO	35	18
2016-06-09	0	NULO	33	20
2016-06-10	0	NULO	34	19
2016-06-11	0	NULO	33	22
2016-06-12	0	NULO	36	20
2016-06-13	0	NULO	37	20
2016-06-14	0	NULO	38	20
2016-06-15	0	NULO	38	25
2016-06-16	0	NULO	39	24
2016-06-17	0	NULO	38	25
2016-06-18	0	NULO	38	24
2016-06-19	0	NULO	36	22
2016-06-20	8	NULO	36	23
2016-06-21	0	NULO	34	20
2016-06-22	0	NULO	36	20
2016-06-23	0	NULO	35	21
2016-06-24	0	NULO	36	21
2016-06-25	0	NULO	35	22
2016-06-26	0	NULO	36	24
2016-06-27	0	NULO	36	24
2016-06-28	3.5	NULO	37	23
2016-06-29	0	NULO	37	22
2016-06-30	0	NULO	37	23
2016-07-01	0	NULO	38	23
2016-07-02	0	NULO	39	23
2016-07-03	0	NULO	40	24
2016-07-04	0	NULO	41	22
2016-07-05	0	NULO	40	20
2016-07-06	0	NULO	40	21
2016-07-07	0	NULO	40	24
2016-07-08	0	NULO	41	20
2016-07-09	0	NULO	41	20
2016-07-10	0	NULO	39	21
2016-07-11	0	NULO	40	20
2016-07-12	0	NULO	39	21
2016-07-13	0	NULO	39	24
2016-07-14	0	NULO	41	24
2016-07-15	0	NULO	40	24
2016-07-16	0	NULO	40	24
2016-07-17	0	NULO	39	24
2016-07-18	0	NULO	38	25
2016-07-19	1	NULO	37	24
2016-07-20	0	NULO	36	23
2016-07-21	0	NULO	37	22
2016-07-22	0	NULO	38	23
2016-07-23	0	NULO	40	24
2016-07-24	0	NULO	39	25
2016-07-25	0	NULO	39	25
2016-07-26	9	NULO	33	25
2016-07-27	4	NULO	30	23
2016-07-28	16	NULO	38	24
2016-07-29	5	NULO	36	24
2016-07-30	0	NULO	36	22
2016-07-31	0	NULO	37	22
2016-08-01	0	NULO	39	24
2016-08-02	0	NULO	38	23
2016-08-03	0	NULO	38	22
2016-08-04	0	NULO	38	21
2016-08-05	0	NULO	39	24
2016-08-06	0	NULO	39	24
2016-08-07	0	NULO	28	25
2016-08-08	0	NULO	40	25
2016-08-09	0	NULO	40	25
2016-08-10	0	NULO	40	25
2016-08-11	0	NULO	40	25
2016-08-12	0	NULO	41	25
2016-08-13	0	NULO	38	25
2016-08-14	100.2	NULO	38	25
2016-08-15	40	NULO	39	20
2016-08-16	23	NULO	37	22
2016-08-17	0	NULO	33	22
2016-08-18	0	NULO	35	23
2016-08-19	0	NULO	35	22
2016-08-20	0	NULO	36	23
2016-08-21	19	NULO	38	22
2016-08-22	0	NULO	35	22
2016-08-23	0	NULO	36	22
2016-08-24	0	NULO	35	21
2016-08-25	0	NULO	35	21
2016-08-26	0	NULO	34	21
2016-08-27	0	NULO	33	22
2016-08-28	7	NULO	34	23
2016-08-29	0	NULO	32	22
2016-08-30	0	NULO	31	23
2016-08-31	0	NULO	32	22
2016-09-01	3	NULO	30	22
2016-09-02	0	NULO	34	22
2016-09-03	0	NULO	32	22
2016-09-04	7	NULO	32	21
2016-09-05	0	NULO	34	22
2016-09-06	0	NULO	34	21
2016-09-07	0	NULO	36	22
2016-09-08	0	NULO	35	23
2016-09-09	0	NULO	35	20
2016-09-10	0	NULO	34	20
2016-09-11	0	NULO	24	22
2016-09-12	0	NULO	36	21
2016-09-13	5	NULO	35	21
2016-09-14	12	NULO	35	23
2016-09-15	0	NULO	34	23
2016-09-16	0	NULO	35	23
2016-09-17	0	NULO	36	23
2016-09-18	0	NULO	37	23
2016-09-19	0	NULO	37	23
2016-09-20	0	NULO	36	22
2016-09-21	0	NULO	35	21
2016-09-22	0	NULO	35	19
2016-09-23	0	NULO	36	19
2016-09-24	0	NULO	36	20
2016-09-25	5.3	NULO	26	21
2016-09-26	4	NULO	23	11
2016-09-27	0	NULO	30	12
2016-09-28	0	NULO	31	20
2016-09-29	0	NULO	30	20
2016-09-30	0	NULO	28	20
2016-10-01	0	NULO	22	19
2016-10-02	0	NULO	30	19
2016-10-03	0	NULO	31	17
2016-10-04	0	NULO	34	17
2016-10-05	0	NULO	35	17
2016-10-06	0	NULO	34	20
2016-10-07	6	NULO	32	20
2016-10-08	0	NULO	25	20
2016-10-09	0	NULO	30	19
2016-10-10	0	NULO	20	13
2016-10-11	0	NULO	32	13
2016-10-12	0	NULO	34	15
2016-10-13	0	NULO	33	16
2016-10-14	0	NULO	34	15
2016-10-15	0	NULO	34	19
2016-10-16	0	NULO	34	18
2016-10-17	0	NULO	35	12
2016-10-18	0	NULO	35	12
2016-10-19	0	NULO	34	12
2016-10-20	25	NULO	33	12
2016-10-21	0	NULO	21	12
2016-10-22	0	NULO	22	10
2016-10-23	0	NULO	28	10
2016-10-24	0	NULO	23	10
2016-10-25	0	NULO	30	18
2016-10-26	0	NULO	31	10
2016-10-27	0	NULO	30	11
2016-10-28	0	NULO	31	10
2016-10-29	0	NULO	30	12
2016-10-30	0	NULO	32	14
2016-10-31	0	NULO	32	14
2016-11-01	0	NULO	33	13
2016-11-02	0	NULO	34	11
2016-11-03	0	NULO	30	20
2016-11-04	34	NULO	23	22
2016-11-05	3	NULO	22	20
2016-11-06	8	NULO	27	20
2016-11-07	9	NULO	29	17
2016-11-08	3	NULO	25	15
2016-11-09	3	NULO	25	12
2016-11-10	0	NULO	20	10
2016-11-11	0	NULO	22	10
2016-11-12	11	NULO	22	15
2016-11-13	2	NULO	20	10
2016-11-14	0	NULO	22	8
2016-11-15	0	NULO	29	10
2016-11-16	0	NULO	30	11
2016-11-17	0	NULO	29	10
2016-11-18	0	NULO	29	11
2016-11-19	0	NULO	20	11
2016-11-20	0	NULO	22	2
2016-11-21	0	NULO	27	4
2016-11-22	0	NULO	27	7
2016-11-23	0	NULO	26	13
2016-11-24	0	NULO	25	10
2016-11-25	3	NULO	26	10
2016-11-26	0	NULO	22	13
2016-11-27	0	NULO	28	11
2016-11-28	0	NULO	35	11
2016-11-29	0	NULO	22	11
2016-11-30	0	NULO	23	10
2016-12-01	0	NULO	25	4
2016-12-02	3	NULO	29	5
2016-12-03	36	NULO	21	14
2016-12-04	3	NULO	17	16
2016-12-05	0	NULO	20	8
2016-12-06	0	NULO	28	8
2016-12-07	0	NULO	21	7
2016-12-08	3.5	NULO	13	6
2016-12-09	0	NULO	10	4
2016-12-10	0	NULO	14	4
2016-12-11	0	NULO	23	5
2016-12-12	2	NULO	20	8
2016-12-13	1	NULO	20	12
2016-12-14	0	NULO	20	10
2016-12-15	2	NULO	18	14
2016-12-16	0	NULO	24	14
2016-12-17	0	NULO	30	15
2016-12-18	0	NULO	11	10
2016-12-19	0	NULO	11	5
2016-12-20	0	NULO	13	4
2016-12-21	0	NULO	22	7
2016-12-22	0	NULO	18	7
2016-12-23	0	NULO	23	14
2016-12-24	0	NULO	24	13
2016-12-25	0	NULO	27	12
2016-12-26	0	NULO	23	12
2016-12-27	0	NULO	24	12
2016-12-28	0	NULO	21	20
2016-12-29	0	NULO	20	11
2016-12-30	0	NULO	15	11
2016-12-31	0	NULO	19	11
2017-01-01	0	NULO	23	18
2017-01-02	0	NULO	28	18
2017-01-03	0	NULO	25	12
2017-01-04	0	NULO	21	12
2017-01-05	1	NULO	22	9
2017-01-06	0	NULO	10	9
2017-01-07	0	NULO	5	-1
2017-01-08	0	NULO	12	0
2017-01-09	0	NULO	20	5
2017-01-10	0	NULO	29	5
2017-01-11	0	NULO	27	10
2017-01-12	0	NULO	25	9
2017-01-13	0	NULO	25	12
2017-01-14	0	NULO	25	18
2017-01-15	0	NULO	20	19
2017-01-16	0	NULO	22	19
2017-01-17	0	NULO	21	20
2017-01-18	1.5	NULO	18	15
2017-01-19	0	NULO	23	14
2017-01-20	0	NULO	20	13
2017-01-21	0	NULO	25	13
2017-01-22	0	NULO	29	12
2017-01-23	0	NULO	27	9
2017-01-24	0	NULO	30	9
2017-01-25	0	NULO	21	15
2017-01-26	0	NULO	17	9
2017-01-27	0	NULO	22	9
2017-01-28	0	NULO	21	7
2017-01-29	0	NULO	23	7
2017-01-30	0	NULO	21	10
2017-01-31	0	NULO	24	9
2017-02-01	0	NULO	22	11
2017-02-02	0	NULO	21	12
2017-02-03	0	NULO	22	12
2017-02-04	0	NULO	14	10
2017-02-05	0	NULO	20	11
2017-02-06	0	NULO	26	10
2017-02-07	0	NULO	30	11
2017-02-08	0	NULO	32	12
2017-02-09	0	NULO	31	17
2017-02-10	0	NULO	21	14
2017-02-11	0	NULO	32	14
2017-02-12	0	NULO	28	16
2017-02-13	0	NULO	26	17
2017-02-14	0	NULO	19	12
2017-02-15	0	NULO	16	12
2017-02-16	0	NULO	20	7
2017-02-17	0	NULO	16	7
2017-02-18	9	NULO	24	10
2017-02-19	0	NULO	26	16
2017-02-20	0	NULO	28	16
2017-02-21	0	NULO	32	14
2017-02-22	0	NULO	36	9
2017-02-23	0	NULO	36	13
2017-02-24	0	NULO	34	11
2017-02-25	0	NULO	27	10
2017-02-26	0	NULO	30	10
2017-02-27	0	NULO	32	16
2017-02-28	0	NULO	31	15
2017-03-01	0	NULO	26	20
2017-03-02	0	NULO	19	12
2017-03-03	13	NULO	19	12
2017-03-04	0	NULO	24	15
2017-03-05	0	NULO	28	16
2017-03-06	0	NULO	22	18
2017-03-07	0	NULO	24	20
2017-03-08	7	NULO	24	16
2017-03-09	5	NULO	23	16
2017-03-10	2	NULO	23	21
2017-03-11	0	NULO	24	18
2017-03-12	37	NULO	24	18
2017-03-13	0	NULO	25	18
2017-03-14	0	NULO	20	14
2017-03-15	0	NULO	30	14
2017-03-16	0	NULO	30	14
2017-03-17	0	NULO	31	14
2017-03-18	0	NULO	30	15
2017-03-19	0	NULO	31	15
2017-03-20	0	NULO	31	13
2017-03-21	0	NULO	32	14
2017-03-22	0	NULO	31	13
2017-03-23	0	NULO	31	15
2017-03-24	0	NULO	32	15
2017-03-25	0	NULO	31	14
2017-03-26	0	NULO	34	15
2017-03-27	0	NULO	31	12
2017-03-28	0	NULO	35	19
2017-03-29	0	NULO	33	18
2017-03-30	0	NULO	30	9
2017-03-31	0	NULO	31	10
2017-04-01	0	NULO	36	13
2017-04-02	0	NULO	32	18
2017-04-03	0	NULO	35	10
2017-04-04	0	NULO	38	10
2017-04-05	0	NULO	37	15
2017-04-06	0	NULO	28	7
2017-04-07	0	NULO	27	7
2017-04-08	0	NULO	32	11
2017-04-09	0	NULO	35	11
2017-04-10	0	NULO	35	17
2017-04-11	10.8	NULO	32	13
2017-04-12	0	NULO	29	12
2017-04-13	0	NULO	32	13
2017-04-14	0	NULO	29	17
2017-04-15	0	NULO	29	19
2017-04-16	0	NULO	31	20
2017-04-17	0	NULO	31	18
2017-04-18	0	NULO	32	16
2017-04-19	0	NULO	32	16
2017-04-20	0	NULO	33	16
2017-04-21	0	NULO	20	16
2017-04-22	0	NULO	26	11
2017-04-23	0	NULO	32	12
2017-04-24	0	NULO	40	12
2017-04-25	0	NULO	41	15
2017-04-26	0	NULO	NULO	NULO
2017-04-27	0	NULO	NULO	NULO
2017-04-28	0	NULO	40	15
2017-04-29	0	NULO	40	20
2017-04-30	0	NULO	31	16
2017-05-01	0	NULO	35	12
2017-05-02	0	NULO	36	12
2017-05-03	0	NULO	35	10
2017-05-04	0	NULO	34	10
2017-05-05	0	NULO	36	11
2017-05-06	0	NULO	31	18
2017-05-07	0	NULO	31	10
2017-05-08	0	NULO	33	11
2017-05-09	0	NULO	31	17
2017-05-10	2	NULO	27	18
2017-05-11	0	NULO	32	13
2017-05-12	0	NULO	35	12
2017-05-13	0	NULO	33	20
2017-05-14	0	NULO	35	20
2017-05-15	0	NULO	35	13
2017-05-16	0	NULO	37	17
2017-05-17	0	NULO	35	19
2017-05-18	0	NULO	37	23
2017-05-19	0	NULO	35	17
2017-05-20	0	NULO	38	19
2017-05-21	0	NULO	39	19
2017-05-22	0	NULO	37	16
2017-05-23	17	NULO	37	16
2017-05-24	3	NULO	24	19
2017-05-25	0	NULO	31	19
2017-05-26	0	NULO	38	16
2017-05-27	0	NULO	38	16
2017-05-28	33	NULO	38	24
2017-05-29	0	NULO	30	19
2017-05-30	17	NULO	33	20
2017-05-31	0	NULO	30	20
2017-06-01	30	NULO	30	20
2017-06-02	22	NULO	31	20
2017-06-03	0	NULO	31	25
2017-06-04	0	NULO	34	20
2017-06-05	0	NULO	34	22
2017-06-06	0	NULO	35	20
2017-06-07	0	NULO	35	20
2017-06-08	0	NULO	36	20
2017-06-09	0	NULO	36	20
2017-06-10	0	NULO	36	19
2017-06-11	0	NULO	36	20
2017-06-12	0	NULO	35	21
2017-06-13	0	NULO	36	22
2017-06-14	0	NULO	37	23
2017-06-15	0	NULO	38	23
2017-06-16	0	NULO	41	23
2017-06-17	0	NULO	41	23
2017-06-18	0	NULO	40	24
2017-06-19	0	NULO	36	24
2017-06-20	0	NULO	37	24
2017-06-21	0	NULO	40	19
2017-06-22	0	NULO	42	19
2017-06-23	0.2	NULO	40	22
2017-06-24	0	NULO	37	22
2017-06-25	0	NULO	35	22
2017-06-26	0	NULO	37	22
2017-06-27	44	NULO	34	24
2017-06-28	0	NULO	35	23
2017-06-29	0	NULO	37	23
2017-06-30	0	NULO	36	23
2017-07-01	0	NULO	37	20
2017-07-02	0	NULO	36	20
2017-07-03	0	NULO	36	21
2017-07-04	0	NULO	38	20
2017-07-05	0	NULO	37	23
2017-07-06	0	NULO	30	20
2017-07-07	0	NULO	35	24
2017-07-08	0	NULO	37	20
2017-07-09	0	NULO	35	19
2017-07-10	0	NULO	35	19
2017-07-11	2.5	NULO	35	23
2017-07-12	8	NULO	32	23
2017-07-13	1	NULO	35	22
2017-07-14	0	NULO	35	22
2017-07-15	0	NULO	37	22
2017-07-16	10	NULO	35	23
2017-07-17	0	NULO	35	21
2017-07-18	0	NULO	35	22
2017-07-19	0	NULO	37	22
2017-07-20	0	NULO	38	23
2017-07-21	0	NULO	38	24
2017-07-22	0	NULO	37	23
2017-07-23	0	NULO	38	23
2017-07-24	0	NULO	NULO	NULO
2017-07-25	0	NULO	NULO	NULO
2017-07-26	0	NULO	39	23
2017-07-27	0	NULO	39	22
2017-07-28	0	NULO	40	22
2017-07-29	0	NULO	40	23
2017-07-30	0	NULO	41	24
2017-07-31	0	NULO	40	23
2017-08-01	0	NULO	38	24
2017-08-02	0	NULO	40	20
2017-08-03	3	NULO	35	20
2017-08-04	0	NULO	35	23
2017-08-05	0	NULO	38	23
2017-08-06	0	NULO	37	23
2017-08-07	10	NULO	35	23
2017-08-08	3	NULO	33	22
2017-08-09	0	NULO	36	23
2017-08-10	0	NULO	36	24
2017-08-11	0	NULO	39	20
2017-08-12	0	NULO	38	20
2017-08-13	0	NULO	39	23
2017-08-14	0	NULO	39	23
2017-08-15	0	NULO	38	24
2017-08-16	0	NULO	40	23
2017-08-17	0	NULO	40	25
2017-08-18	0	NULO	40	24
2017-08-19	0	NULO	40	24
2017-08-20	0	NULO	39	23
2017-08-21	0	NULO	38	23
2017-08-22	0	NULO	37	24
2017-08-23	0	NULO	39	24
2017-08-24	4	NULO	36	24
2017-08-25	0	NULO	35	23
2017-08-26	0	NULO	35	23
2017-08-27	0	NULO	38	23
2017-08-28	0	NULO	35	25
2017-08-29	0	NULO	NULO	NULO
2017-08-30	0	NULO	NULO	NULO
2017-08-31	0	NULO	NULO	NULO
2017-09-01	0	NULO	NULO	NULO
2017-09-02	0	NULO	NULO	NULO
2017-09-03	0	NULO	NULO	NULO
2017-09-04	0	NULO	NULO	NULO
2017-09-05	0	NULO	NULO	NULO
2017-09-06	0	NULO	NULO	NULO
2017-09-07	0	NULO	NULO	NULO
2017-09-08	6	NULO	NULO	NULO
2017-09-09	9	NULO	NULO	NULO
2017-09-10	0	NULO	NULO	NULO
2017-09-11	0	NULO	NULO	NULO
2017-09-12	0	NULO	NULO	NULO
2017-09-13	0	NULO	NULO	NULO
2017-09-14	0	NULO	NULO	NULO
2017-09-15	0	NULO	NULO	NULO
2017-09-16	0	NULO	NULO	NULO
2017-09-17	0	NULO	NULO	NULO
2017-09-18	0	NULO	NULO	NULO
2017-09-19	0	NULO	NULO	NULO
2017-09-20	0	NULO	NULO	NULO
2017-09-21	0	NULO	NULO	NULO
2017-09-22	0	NULO	NULO	NULO
2017-09-23	0	NULO	NULO	NULO
2017-09-24	0	NULO	NULO	NULO
2017-09-25	10	NULO	NULO	NULO
2017-09-26	61	NULO	NULO	NULO
2017-09-27	100.7	NULO	NULO	NULO
2017-09-28	8	NULO	NULO	NULO
2017-09-29	42	NULO	NULO	NULO
2017-09-30	4	NULO	NULO	NULO
2017-10-01	0	NULO	NULO	NULO
2017-10-02	0	NULO	NULO	NULO
2017-10-03	9	NULO	NULO	NULO
2017-10-04	11	NULO	NULO	NULO
2017-10-05	10	NULO	NULO	NULO
2017-10-06	0	NULO	NULO	NULO
2017-10-07	0	NULO	NULO	NULO
2017-10-08	0	NULO	NULO	NULO
2017-10-09	0	NULO	NULO	NULO
2017-10-10	0	NULO	NULO	NULO
2017-10-11	0	NULO	NULO	NULO
2017-10-12	0	NULO	NULO	NULO
2017-10-13	0	NULO	NULO	NULO
2017-10-14	0	NULO	NULO	NULO
2017-10-15	0	NULO	NULO	NULO
2017-10-16	0	NULO	NULO	NULO
2017-10-17	0	NULO	NULO	NULO
2017-10-18	0	NULO	NULO	NULO
2017-10-19	0	NULO	NULO	NULO
2017-10-20	0	NULO	NULO	NULO
2017-10-21	0	NULO	NULO	NULO
2017-10-22	0	NULO	NULO	NULO
2017-10-23	0	NULO	NULO	NULO
2017-10-24	0	NULO	NULO	NULO
2017-10-25	0	NULO	NULO	NULO
2017-10-26	0	NULO	NULO	NULO
2017-10-27	0	NULO	NULO	NULO
2017-10-28	0	NULO	NULO	NULO
2017-10-29	0	NULO	NULO	NULO
2017-10-30	0	NULO	NULO	NULO
2017-10-31	0	NULO	NULO	NULO
2017-11-01	0	NULO	NULO	NULO
2017-11-02	0	NULO	NULO	NULO
2017-11-03	0	NULO	NULO	NULO
2017-11-04	0	NULO	NULO	NULO
2017-11-05	0	NULO	NULO	NULO
2017-11-06	0	NULO	NULO	NULO
2017-11-07	0	NULO	NULO	NULO
2017-11-08	0	NULO	NULO	NULO
2017-11-09	12	NULO	NULO	NULO
2017-11-10	0	NULO	NULO	NULO
2017-11-11	0	NULO	NULO	NULO
2017-11-12	0	NULO	NULO	NULO
2017-11-13	0	NULO	NULO	NULO
2017-11-14	0	NULO	NULO	NULO
2017-11-15	0	NULO	NULO	NULO
2017-11-16	0	NULO	NULO	NULO
2017-11-17	0	NULO	NULO	NULO
2017-11-18	0	NULO	NULO	NULO
2017-11-19	0	NULO	NULO	NULO
2017-11-20	0	NULO	NULO	NULO
2017-11-21	0	NULO	NULO	NULO
2017-11-22	0	NULO	NULO	NULO
2017-11-23	0	NULO	NULO	NULO
2017-11-24	0	NULO	NULO	NULO
2017-11-25	0	NULO	NULO	NULO
2017-11-26	0	NULO	NULO	NULO
2017-11-27	0	NULO	NULO	NULO
2017-11-28	0	NULO	NULO	NULO
2017-11-29	0	NULO	NULO	NULO
2017-11-30	0	NULO	NULO	NULO
2017-12-01	0	NULO	NULO	NULO
2017-12-02	0	NULO	NULO	NULO
2017-12-03	0	NULO	NULO	NULO
2017-12-04	0	NULO	NULO	NULO
2017-12-05	0	NULO	NULO	NULO
2017-12-06	31	NULO	NULO	NULO
2017-12-07	0	NULO	NULO	NULO
2017-12-08	0	NULO	NULO	NULO
2017-12-09	0	NULO	NULO	NULO
2017-12-10	0	NULO	NULO	NULO
2017-12-11	0	NULO	NULO	NULO
2017-12-12	0	NULO	NULO	NULO
2017-12-13	0	NULO	NULO	NULO
2017-12-14	0	NULO	NULO	NULO
2017-12-15	12	NULO	NULO	NULO
2017-12-16	18	NULO	NULO	NULO
2017-12-17	0	NULO	NULO	NULO
2017-12-18	2	NULO	NULO	NULO
2017-12-19	0	NULO	NULO	NULO
2017-12-20	0	NULO	NULO	NULO
2017-12-21	0	NULO	NULO	NULO
2017-12-22	0	NULO	NULO	NULO
2017-12-23	0	NULO	NULO	NULO
2017-12-24	0	NULO	NULO	NULO
2017-12-25	0	NULO	NULO	NULO
2017-12-26	9	NULO	NULO	NULO
2017-12-27	0	NULO	NULO	NULO
2017-12-28	0	NULO	NULO	NULO
2017-12-29	0	NULO	NULO	NULO
2017-12-30	0	NULO	NULO	NULO
2017-12-31	0	NULO	NULO	NULO
2018-01-01	10	NULO	NULO	NULO
2018-01-02	0	NULO	NULO	NULO
2018-01-03	0	NULO	NULO	NULO
2018-01-04	0	NULO	NULO	NULO
2018-01-05	0	NULO	NULO	NULO
2018-01-06	0	NULO	NULO	NULO
2018-01-07	0	NULO	NULO	NULO
2018-01-08	0	NULO	NULO	NULO
2018-01-09	0	NULO	NULO	NULO
2018-01-10	0	NULO	NULO	NULO
2018-01-11	0	NULO	NULO	NULO
2018-01-12	0	NULO	NULO	NULO
2018-01-13	0	NULO	NULO	NULO
2018-01-14	0	NULO	NULO	NULO
2018-01-15	0	NULO	NULO	NULO
2018-01-16	0	NULO	NULO	NULO
2018-01-17	0	NULO	NULO	NULO
2018-01-18	0	NULO	NULO	NULO
2018-01-19	0	NULO	NULO	NULO
2018-01-20	0	NULO	NULO	NULO
2018-01-21	0	NULO	NULO	NULO
2018-01-22	0	NULO	NULO	NULO
2018-01-23	0	NULO	NULO	NULO
2018-01-24	0	NULO	NULO	NULO
2018-01-25	0	NULO	NULO	NULO
2018-01-26	0	NULO	NULO	NULO
2018-01-27	3	NULO	NULO	NULO
2018-01-28	0	NULO	NULO	NULO
2018-01-29	0	NULO	NULO	NULO
2018-01-30	0	NULO	NULO	NULO
2018-01-31	0	NULO	NULO	NULO
2018-02-01	0	NULO	NULO	NULO
2018-02-02	0	NULO	NULO	NULO
2018-02-03	0	NULO	NULO	NULO
2018-02-04	0	NULO	NULO	NULO
2018-02-05	4	NULO	NULO	NULO
2018-02-06	0	NULO	NULO	NULO
2018-02-07	0	NULO	NULO	NULO
2018-02-08	0	NULO	NULO	NULO
2018-02-09	0	NULO	NULO	NULO
2018-02-10	0	NULO	NULO	NULO
2018-02-11	0	NULO	NULO	NULO
2018-02-12	0	NULO	NULO	NULO
2018-02-13	0	NULO	NULO	NULO
2018-02-14	0	NULO	NULO	NULO
2018-02-15	0	NULO	NULO	NULO
2018-02-16	0	NULO	NULO	NULO
2018-02-17	0	NULO	NULO	NULO
2018-02-18	0	NULO	NULO	NULO
2018-02-19	0	NULO	NULO	NULO
2018-02-20	0	NULO	NULO	NULO
2018-02-21	0	NULO	NULO	NULO
2018-02-22	0	NULO	NULO	NULO
2018-02-23	0	NULO	NULO	NULO
2018-02-24	0	NULO	NULO	NULO
2018-02-25	0	NULO	NULO	NULO
2018-02-26	0	NULO	NULO	NULO
2018-02-27	0	NULO	NULO	NULO
2018-02-28	0	NULO	NULO	NULO
2018-03-01	0	NULO	NULO	NULO
2018-03-02	0	NULO	NULO	NULO
2018-03-03	0	NULO	NULO	NULO
2018-03-04	0	NULO	NULO	NULO
2018-03-05	0	NULO	NULO	NULO
2018-03-06	0	NULO	NULO	NULO
2018-03-07	0	NULO	NULO	NULO
2018-03-08	0	NULO	NULO	NULO
2018-03-09	0	NULO	NULO	NULO
2018-03-10	0	NULO	NULO	NULO
2018-03-11	0	NULO	NULO	NULO
2018-03-12	0	NULO	NULO	NULO
2018-03-13	0	NULO	NULO	NULO
2018-03-14	0	NULO	NULO	NULO
2018-03-15	0	NULO	NULO	NULO
2018-03-16	0	NULO	NULO	NULO
2018-03-17	0	NULO	NULO	NULO
2018-03-18	0	NULO	NULO	NULO
2018-03-19	0	NULO	NULO	NULO
2018-03-20	0	NULO	NULO	NULO
2018-03-21	0	NULO	NULO	NULO
2018-03-22	0	NULO	NULO	NULO
